filename_fullpath,filename
/shared/ngs/illumina/ceradfor/220726_VH00319_250_AAC57HFM5/Unaligned/Project_ceradfor/220720_01_S1_R1_001.fastq.gz,A_2022-07-20_rescue-2_no-antibody_control_none_none_1.fastq.gz
/shared/ngs/illumina/ceradfor/220726_VH00319_250_AAC57HFM5/Unaligned/Project_ceradfor/220720_02_S2_R1_001.fastq.gz,A_2022-07-20_rescue-2_no-antibody_control_none_none_2.fastq.gz
/shared/ngs/illumina/ceradfor/220726_VH00319_250_AAC57HFM5/Unaligned/Project_ceradfor/220720_03_S3_R1_001.fastq.gz,A_2022-07-20_rescue-2_antibody_PGT151_2.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/220726_VH00319_250_AAC57HFM5/Unaligned/Project_ceradfor/220720_04_S4_R1_001.fastq.gz,A_2022-07-20_rescue-2_antibody_PGT151_2.0_2.fastq.gz
/shared/ngs/illumina/ceradfor/220726_VH00319_250_AAC57HFM5/Unaligned/Project_ceradfor/220720_05_S5_R1_001.fastq.gz,A_2022-07-20_rescue-2_antibody_PGT151_4.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/220726_VH00319_250_AAC57HFM5/Unaligned/Project_ceradfor/220720_06_S6_R1_001.fastq.gz,A_2022-07-20_rescue-2_antibody_1-18_2.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/220726_VH00319_250_AAC57HFM5/Unaligned/Project_ceradfor/220720_07_S7_R1_001.fastq.gz,A_2022-07-20_rescue-2_antibody_1-18_2.0_2.fastq.gz
/shared/ngs/illumina/ceradfor/220726_VH00319_250_AAC57HFM5/Unaligned/Project_ceradfor/220720_08_S8_R1_001.fastq.gz,A_2022-07-20_rescue-2_antibody_1-18_4.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/220726_VH00319_250_AAC57HFM5/Unaligned/Project_ceradfor/220720_09_S9_R1_001.fastq.gz,A_2022-07-20_rescue-2_no-antibody_control_none_none_3.fastq.gz
/shared/ngs/illumina/ceradfor/220726_VH00319_250_AAC57HFM5/Unaligned/Project_ceradfor/220720_10_S10_R1_001.fastq.gz,A_2022-07-20_rescue-2_VSVG_control_none_none_1.fastq.gz
/shared/ngs/illumina/ceradfor/220726_VH00319_250_AAC57HFM5/Unaligned/Project_ceradfor/220720_11_S11_R1_001.fastq.gz,A_2022-07-20_rescue-2_VSVG_control_none_none_2.fastq.gz
/shared/ngs/illumina/ceradfor/220816_VH00699_183_AAAT5TMHV/Unaligned/Project_ceradfor/220804_01_S1_R1_001.fastq.gz,A_2022-08-04_rescue-1_no-antibody_control_none_none_1.fastq.gz
/shared/ngs/illumina/ceradfor/220816_VH00699_183_AAAT5TMHV/Unaligned/Project_ceradfor/220804_02_S2_R1_001.fastq.gz,A_2022-08-04_rescue-1_no-antibody_control_none_none_2.fastq.gz
/shared/ngs/illumina/ceradfor/220816_VH00699_183_AAAT5TMHV/Unaligned/Project_ceradfor/220804_07_S7_R1_001.fastq.gz,A_2022-08-04_rescue-1_antibody_3BNC117_5.0_1.fastq.gz
/shared/ngs/illumina/ceradfor/220816_VH00699_183_AAAT5TMHV/Unaligned/Project_ceradfor/220804_08_S8_R1_001.fastq.gz,A_2022-08-04_rescue-1_antibody_3BNC117_2.5_1.fastq.gz
/shared/ngs/illumina/ceradfor/220816_VH00699_183_AAAT5TMHV/Unaligned/Project_ceradfor/220804_09_S9_R1_001.fastq.gz,A_2022-08-04_rescue-1_antibody_3BNC117_1.25_1.fastq.gz
